Date,0
2020-06-12,132.60026237907888
2020-06-15,133.30740422873123
2020-06-16,134.71201335327814
2020-06-17,134.57936011926068
2020-06-18,134.63645416625684
2020-06-19,134.16916855412188
2020-06-22,135.0361457165355
2020-06-23,135.41407372724
2020-06-24,133.18390365172434
2020-06-25,134.1959595122758
2020-06-26,132.3897743895931
2020-06-29,133.5611232682558
2020-06-30,134.33589179916123
2020-07-01,134.9540282315382
2020-07-02,135.76094572585748
2020-07-06,137.39286140261817
2020-07-07,136.4203050212691
2020-07-08,137.12446081174724
2020-07-09,136.74787791701098
2020-07-10,137.3893923872491
2020-07-13,136.69734986098192
2020-07-14,137.85587385516823
2020-07-15,138.70388170041724
2020-07-16,138.36226433086824
2020-07-17,138.7369981114322
2020-07-20,139.50135489592014
2020-07-21,139.85445300171864
2020-07-22,140.27724622984897
2020-07-23,139.39452119731035
2020-07-24,138.9262997991035
2020-07-27,139.76787351729837
2020-07-28,139.2209996235224
2020-07-29,140.41781470566985
2020-07-30,139.8605127357625
2020-07-31,139.82476378258224
2020-08-03,140.70033258337452
2020-08-04,141.43733044245448
2020-08-05,141.98754392798222
2020-08-06,142.62336871559478
2020-08-07,142.3345893108991
2020-08-10,142.6920830727465
2020-08-11,142.02992029117723
2020-08-12,143.43441508220891
2020-08-13,142.94466691052213
2020-08-14,142.7175267708868
2020-08-17,143.37405841851918
2020-08-18,143.54993171898536
2020-08-19,142.97319495905876
2020-08-20,143.12701472758917
2020-08-21,143.33110531080123
2020-08-24,144.411122744421
2020-08-25,144.60045561811899
2020-08-26,145.44787889474424
2020-08-27,145.05970453141123
2020-08-28,145.81035465828683
2020-08-31,145.21561236121798
2020-09-01,146.14454053102253
2020-09-02,147.374772530742
2020-09-03,144.87719041791198
2020-09-04,144.05396237699287
2020-09-08,142.3714742285088
2020-09-09,143.85713314350613
2020-09-10,142.66743745760655
2020-09-11,143.0149987832769
2020-09-14,143.9365965484792
2020-09-15,144.4015684750409
2020-09-16,144.15765441216786
2020-09-17,143.67641233047738
2020-09-18,142.79140685708444
2020-09-21,141.62402609251689
2020-09-22,142.10185971126654
2020-09-23,140.38477413853593
2020-09-24,140.41449113862174
2020-09-25,141.33084747389708
2020-09-28,142.72491576856473
2020-09-29,142.40294210971038
2020-09-30,142.74530478774497
2020-10-01,143.37445308425364
2020-10-02,142.7328625040234
2020-10-05,143.74731851089413
2020-10-06,142.88177327809507
2020-10-07,143.99320520669576
2020-10-08,144.82103932936263
2020-10-09,145.51944901294377
2020-10-12,146.65509615245222
2020-10-13,146.10665149625595
2020-10-14,145.72133671688957
2020-10-15,145.2927749223985
2020-10-16,145.3160346246111
2020-10-19,144.34067094360537
2020-10-20,144.55142403466817
2020-10-21,144.31307096875867
2020-10-22,144.4458686886285
2020-10-23,144.92014079963653
2020-10-26,143.62082601672824
2020-10-27,143.51942813195998
2020-10-28,140.8757364417508
2020-10-29,141.33843501901364
2020-10-30,140.42069841516994
2020-11-02,141.50802748718846
2020-11-03,143.00074813874554
2020-11-04,145.16213801157653
2020-11-05,146.85086353330348
2020-11-06,146.6723942611646
2020-11-09,147.65529240277587
2020-11-10,147.54324997828164
2020-11-11,148.28924176702864
2020-11-12,147.66124636486126
2020-11-13,148.79223359019653
2020-11-16,149.8501963832425
2020-11-17,149.6940795492057
2020-11-18,149.01368148427446
2020-11-19,149.51033975140658
2020-11-20,149.33499260934443
2020-11-23,149.66724136089258
2020-11-24,150.80833583330894
2020-11-25,150.59928101975643
2020-11-27,151.21116150719166
2020-11-30,150.4152427339667
2020-12-01,151.73112079808087
2020-12-02,151.87326460512858
2020-12-03,152.18103285776817
2020-12-04,152.96729388331565
2020-12-07,152.76653724974238
2020-12-08,153.0330265636424
2020-12-09,152.34651689631843
2020-12-10,152.59463707988385
2020-12-11,152.39538835331652
2020-12-14,152.03595404156957
2020-12-15,153.3721269319895
2020-12-16,153.55388455847162
2020-12-17,154.17133550977456
2020-12-18,153.66736896351975
2020-12-21,152.95032670065416
2020-12-22,152.7793319721729
2020-12-23,153.2223166325429
2020-12-24,153.63233981248646
2020-12-28,154.48254269485818
2020-12-29,154.64743979313445
2020-12-30,155.00317072626808
2020-12-31,155.2224301626549
2021-01-04,154.51400056453252
2021-01-05,155.28560433227557
2021-01-06,155.47728573783994
2021-01-07,156.43017203004825
2021-01-08,157.13077011619546
2021-01-11,156.1935627159034
2021-01-12,156.40114366196724
2021-01-13,156.84209848113665
2021-01-14,156.74559437089647
2021-01-15,155.86297232194127
2021-01-19,156.75114825571023
2021-01-20,157.96648574718733
2021-01-21,158.01094454259825
2021-01-22,157.58654267318806
2021-01-25,158.09490117095154
2021-01-26,157.9078652301695
2021-01-27,155.49527497295847
2021-01-28,156.22792399561754
2021-01-29,154.06453486906886
2021-02-01,155.6303861459358
2021-02-02,156.67462999767685
2021-02-03,156.6243925392845
2021-02-04,157.2567174046694
2021-02-05,157.56452709809466
2021-02-08,158.3006259443754
2021-02-09,158.40199233796716
2021-02-10,158.53813492727312
2021-02-11,158.78233175783953
2021-02-12,158.9410263309259
2021-02-16,158.64894398697868
2021-02-17,158.71552408973594
2021-02-18,158.16907365893587
2021-02-19,157.88206837708776
2021-02-22,156.97785853023885
2021-02-23,157.1037798487516
2021-02-24,157.72193572463402
2021-02-25,155.02599354158218
2021-02-26,154.93096220643696
2021-03-01,156.67499712291718
2021-03-02,156.23019580807954
2021-03-03,155.08473378055334
2021-03-04,153.7202829611094
2021-03-05,154.8595120701211
2021-03-08,153.87750514127418
2021-03-09,155.36847440164442
2021-03-10,155.93188591559428
2021-03-11,156.80628886941642
2021-03-12,156.1459394178111
2021-03-15,156.69002549038305
2021-03-16,156.645199958704
2021-03-17,156.89252049093767
2021-03-18,155.34698345045365
2021-03-19,155.48513683599035
2021-03-22,156.19355886182242
2021-03-23,155.6121768786769
2021-03-24,155.286298529792
2021-03-25,155.61298413569057
2021-03-26,156.7818735100942
2021-03-29,156.42379898578562
2021-03-30,156.35667198290295
2021-03-31,156.5212348247148
2021-04-01,158.04074499616192
2021-04-05,159.31930666824786
2021-04-06,159.21061836332424
2021-04-07,159.15560949389214
2021-04-08,159.91917070758458
2021-04-09,160.3263068063866
2021-04-12,160.09379161357015
2021-04-13,160.66298863817653
2021-04-14,160.47197347328682
2021-04-15,161.88789107615818
2021-04-16,162.17131409010472
2021-04-19,161.63567371105515
2021-04-20,160.63386188293072
2021-04-21,161.70745415381054
2021-04-22,160.92840029814874
2021-04-23,162.1093231997022
2021-04-26,162.35545308512414
2021-04-27,162.0806816874078
2021-04-28,162.31544120787174
2021-04-29,162.72622578559896
2021-04-30,161.7234980275647
2021-05-03,162.16923989538
2021-05-04,161.3712245703887
2021-05-05,161.8464196897662
2021-05-06,162.76586193011744
2021-05-07,163.69593756759173
2021-05-10,162.53990563961227
2021-05-11,161.34835841176593
2021-05-12,158.8503625370576
2021-05-13,160.02138946441764
2021-05-14,161.7908871847178
2021-05-17,161.4609134974238
2021-05-18,161.1685950736209
2021-05-19,160.5834140736753
2021-05-20,161.97285688390232
2021-05-21,161.87987770784954
2021-05-24,162.918503630048
2021-05-25,163.08137891989387
2021-05-26,163.25264274894792
2021-05-27,163.23088788624744
2021-05-28,163.5072814492267
2021-06-01,163.83857108638227
2021-06-02,164.09593865130407
2021-06-03,163.42841180490313
2021-06-04,164.7609270782994
2021-06-07,164.63687800721635
2021-06-08,164.68247452457766
2021-06-09,164.53332831372447
2021-06-10,165.24951651423035
2021-06-11,165.39597027922935
2021-06-14,165.4918419925063
2021-06-15,165.36598713675954
2021-06-16,164.43246791781456
2021-06-17,164.4812315896375
2021-06-18,163.04563214680357
2021-06-21,164.33406859875484
2021-06-22,164.70801797378277
2021-06-23,164.52046803456687
2021-06-24,165.33249708889386
2021-06-25,165.6728498138096
2021-06-28,165.81764163174046
2021-06-29,165.8333087909643
2021-06-30,165.71010905632608
2021-07-01,166.12614643726982
2021-07-02,166.93555661522257
2021-07-06,166.57746445087687
2021-07-07,167.14519811315662
2021-07-08,165.9241644385972
2021-07-09,167.27672566039632
2021-07-12,167.63367254864255
2021-07-13,167.09448161352057
2021-07-14,167.49935325336105
2021-07-15,167.15954042493271
2021-07-16,166.21479463131678
2021-07-19,164.6347155925014
2021-07-20,165.9647287606597
2021-07-21,166.80844904515087
2021-07-22,167.14936641249753
2021-07-23,167.97060539380018
2021-07-26,167.8897748592142
2021-07-27,167.37983882987578
2021-07-28,167.8145526845999
2021-07-29,168.3282359467668
2021-07-30,167.72484504004487
2021-08-02,167.9634995928598
2021-08-03,168.75763066576243
2021-08-04,168.49714114482373
2021-08-05,168.82889895907522
2021-08-06,168.33853749847705
2021-08-09,168.1300911154173
2021-08-10,168.1240917144752
2021-08-11,168.54256414520682
2021-08-12,168.56194914449318
2021-08-13,169.18986148412466
2021-08-16,169.2152787533357
2021-08-17,168.2317192154205
2021-08-18,167.50375760555409
2021-08-19,167.27035561642413
2021-08-20,167.86722236922074
2021-08-23,168.900396746205
2021-08-24,169.15406635108837
2021-08-25,169.13419811250725
2021-08-26,168.49858590079384
2021-08-27,169.75612415282623
2021-08-30,170.15810489657554
2021-08-31,170.12718849384706
2021-09-01,170.56908723020692
2021-09-02,170.97081885346842
2021-09-03,171.00495305750138
2021-09-07,170.51948286477958
2021-09-08,170.2340627279179
2021-09-09,170.157684698707
2021-09-10,169.39408413482198
2021-09-13,169.9001078832532
2021-09-14,169.5217219509431
2021-09-15,170.19590153442957
2021-09-16,169.75138929143029
2021-09-17,168.56583617173507
2021-09-20,166.80693942201395
2021-09-21,167.0992739088176
2021-09-22,168.12675032694077
2021-09-23,168.85485665404573
2021-09-24,168.43974715062055
2021-09-27,168.24502050049654
2021-09-28,165.79299355069077
2021-09-29,165.80111121224365
2021-09-30,164.92402687755032
2021-10-01,165.9407533982404
2021-10-04,164.76948080348942
2021-10-05,165.27189528249295
2021-10-06,165.334050999259
2021-10-07,165.8982943748317
2021-10-08,165.57706217796846
2021-10-11,164.972140506681
2021-10-12,165.18510707714313
2021-10-13,165.9721408323948
2021-10-14,167.42361949588638
2021-10-15,167.829382721893
2021-10-18,167.83888471802328
2021-10-19,168.2333476496597
2021-10-20,168.40187633649003
2021-10-21,168.20614283030358
2021-10-22,168.48922218012356
2021-10-25,168.85991484019289
2021-10-26,169.16175452916647
2021-10-27,169.19582962055887
2021-10-28,169.81305992636047
2021-10-29,169.60790977531215
2021-11-01,170.1280616984346
2021-11-02,170.36422618372526
2021-11-03,170.96883069515195
2021-11-04,171.4839191298186
2021-11-05,172.11464538794777
2021-11-08,172.23317593677945
2021-11-09,172.02872359307625
2021-11-10,170.5460759088865
2021-11-11,170.78143669433132
2021-11-12,171.67717860638913
2021-11-15,171.37721541630512
2021-11-16,171.59421812929017
2021-11-17,171.42111361774167
2021-11-18,171.708524360318
2021-11-19,171.46585764573751
2021-11-22,170.632775143158
2021-11-23,170.48219188929585
2021-11-24,170.699593800532
2021-11-26,168.09667922090418
2021-11-29,169.2231731192028
2021-11-30,167.61514479055046
2021-12-01,166.97422895959608
2021-12-02,168.43076522265685
2021-12-03,168.04123431595687
2021-12-06,168.75747547984164
2021-12-07,170.5295449436735
2021-12-08,170.41861550707645
2021-12-09,169.81342040743567
2021-12-10,170.46854319253134
2021-12-13,169.86295568153565
2021-12-14,169.13678390171495
2021-12-15,170.2451857250763
2021-12-16,169.81542355211306
2021-12-17,169.05387651454285
2021-12-20,167.95545104887154
2021-12-21,169.434009414161
2021-12-22,170.44283499378588
2021-12-23,170.859269043744
2021-12-27,172.04484528818153
2021-12-28,171.8947117313473
2021-12-29,171.62121553527413
2021-12-30,171.74665666518322
2021-12-31,171.51397035979832
2022-01-03,171.5860527170237
2022-01-04,171.63521241964156
2022-01-05,169.61902462798474
2022-01-06,169.42004471986243
2022-01-07,169.19183354566385
2022-01-10,168.80988861316672
2022-01-11,170.23478633557943
2022-01-12,170.81786292817648
2022-01-13,169.68989542418734
2022-01-14,169.24665703027713
2022-01-18,167.08632242904494
2022-01-19,166.498454390803
2022-01-20,165.6953496747858
2022-01-21,164.1128218279471
2022-01-24,163.79529853919627
2022-01-25,162.82492056021425
2022-01-26,162.04417416771895
2022-01-27,161.5467182564767
2022-01-28,163.39987464036545
2022-01-31,165.38680361728035
2022-02-01,165.98394646144152
2022-02-02,166.79140422109617
2022-02-03,164.6496417278464
2022-02-04,164.4118651287647
2022-02-07,164.29761654056165
2022-02-08,164.65813919452953
2022-02-09,166.03035220176477
2022-02-10,163.881622913245
2022-02-11,162.9688214611706
2022-02-14,162.11456241315855
2022-02-15,163.2275735638555
2022-02-16,163.61665087592337
2022-02-17,162.29404686026743
2022-02-18,161.99196246038662
2022-02-22,161.00395104808862
2022-02-23,159.3045612672414
2022-02-24,159.80033551804712
2022-02-25,161.79242203776084
2022-02-28,161.97135329700527
2022-03-01,160.7747712367996
2022-03-02,161.39398417338373
2022-03-03,160.7641822356882
2022-03-04,159.66482326440934
2022-03-07,156.42509318561446
2022-03-08,155.8214940236757
2022-03-09,158.4867540079523
2022-03-10,157.34199669226476
2022-03-11,156.10440893720025
2022-03-14,154.87551183377738
2022-03-15,156.54590497579838
2022-03-16,159.7060853423297
2022-03-17,160.76452900741444
2022-03-18,161.9275628689217
2022-03-21,160.75073733829956
2022-03-22,161.67290270822966
2022-03-23,160.9151071266249
2022-03-24,161.86020679927438
2022-03-25,161.6019471390513
2022-03-28,162.2419892581238
2022-03-29,164.05752753484973
2022-03-30,163.6806240596311
2022-03-31,162.2323815207084
2022-04-01,162.74805942819282
2022-04-04,163.87902258514953
2022-04-05,161.70988313240025
2022-04-06,160.291173875116
2022-04-07,160.41198134342778
2022-04-08,159.91920761874482
2022-04-11,157.8921561769494
2022-04-12,157.50791930483985
2022-04-13,158.97791691362877
2022-04-14,157.38517376357336
2022-04-18,157.03502236179582
2022-04-19,157.97319386793515
2022-04-20,158.46722867534513
2022-04-21,156.62594933300983
2022-04-22,153.94013382405626
2022-04-25,154.49866373240653
2022-04-26,151.6098168909367
2022-04-27,151.7989769314062
2022-04-28,154.15195499002377
2022-04-29,150.92891384677304
2022-05-02,150.74050577920377
2022-05-03,151.44547501974222
2022-05-04,153.8999972005645
2022-05-05,150.25694562598773
2022-05-06,149.2238181575374
2022-05-09,147.08966282908932
2022-05-10,147.60002820212455
2022-05-11,147.03781485693634
2022-05-12,146.941079238119
2022-05-13,148.52452326710718
2022-05-16,148.38717143164232
2022-05-17,149.5335698691697
2022-05-18,147.28629299774497
2022-05-19,147.50551993315693
2022-05-20,147.99456446678838
2022-05-23,148.94987942266474
2022-05-24,149.0726027437748
2022-05-25,149.97403938338408
2022-05-26,151.29334572850655
2022-05-27,153.059030920038
2022-05-31,152.17457047194722
2022-06-01,151.20996468816668
2022-06-02,153.08509929934868
2022-06-03,151.39468757193748
2022-06-06,151.28742100908246
2022-06-07,152.17724482585922
2022-06-08,150.97188540916184
2022-06-09,148.7692707477334
2022-06-10,145.91157053131639
2022-06-13,141.5196364724209
2022-06-14,141.0115173616714
2022-06-15,143.0759132654247
2022-06-16,140.42302716727656
2022-06-17,140.52232268956195
2022-06-21,142.09261071056213
2022-06-22,142.1425603231954
2022-06-23,142.9349949805919
2022-06-24,145.43187115006634
2022-06-27,144.82466764774748
2022-06-28,143.4271484605733
2022-06-29,143.55287605869464
2022-06-30,143.1555881463428
2022-07-01,144.23669784852856
2022-07-05,143.95017638840693
2022-07-06,143.6303874770116
2022-07-07,144.78569153696623
2022-07-08,144.50212984940444
2022-07-11,143.60615326707105
2022-07-12,143.2455846001021
2022-07-13,143.19010864647112
2022-07-14,142.35239671398483
2022-07-15,144.02118175636943
2022-07-18,143.48687622701428
2022-07-19,145.56212594868964
2022-07-20,145.76343080534156
2022-07-21,147.29778426335028
2022-07-22,147.2530189439636
2022-07-25,147.2177156106836
2022-07-26,146.17548863891307
2022-07-27,148.40544962554858
2022-07-28,149.72213118041586
2022-07-29,150.77481757308098
2022-08-01,150.67916709025272
2022-08-02,149.33242535486733
2022-08-03,150.9944883605574
2022-08-04,151.17598513391636
2022-08-05,150.35143059068406
2022-08-08,150.62540240276695
2022-08-09,149.93617595617536
2022-08-10,152.26990764352013
2022-08-11,151.98276954609912
2022-08-12,153.73790913858966
2022-08-15,153.8383530003601
2022-08-16,153.92943972984634
2022-08-17,152.79311274909142
2022-08-18,152.93465743335364
2022-08-19,151.0976309840311
2022-08-22,148.92234720826394
2022-08-23,148.8585929826425
2022-08-24,148.99999071869723
2022-08-25,150.83503385531296
2022-08-26,147.477115509304
2022-08-29,146.71054264664073
2022-08-30,145.6375274972778
2022-08-31,144.80665451462264
2022-09-01,144.20417848972954
2022-09-02,143.73910767121566
2022-09-06,142.65207846371695
2022-09-07,144.34428451363937
2022-09-08,144.46963431063315
2022-09-09,145.90579293496242
2022-09-12,146.57127662892418
2022-09-13,143.14697306426447
2022-09-14,143.5723981645375
2022-09-15,142.57830859081994
2022-09-16,141.9583177050172
2022-09-19,142.43083906278534
2022-09-20,141.0856423745155
2022-09-21,140.1757251716884
2022-09-22,138.83803998466598
2022-09-23,137.16921275697638
2022-09-26,135.43909405194952
2022-09-27,134.5356386241093
2022-09-28,137.1118096654461
2022-09-29,135.41941257163546
2022-09-30,134.35936726977732
2022-10-03,136.76679768520378
2022-10-04,139.37486357432772
2022-10-05,138.56011090501087
2022-10-06,137.52160384872573
2022-10-07,135.38685676424572
2022-10-10,134.39105652879832
2022-10-11,133.83437729383752
2022-10-12,133.75313221780146
2022-10-13,135.10456525753122
2022-10-14,133.33577610441307
2022-10-17,135.19455491904165
2022-10-18,135.99316947225955
2022-10-19,134.65355794610753
2022-10-20,133.8142390109409
2022-10-21,135.34421623507637
2022-10-24,135.5026370801168
2022-10-25,137.4434322813832
2022-10-26,137.76693304253166
2022-10-27,137.7000037995738
2022-10-28,138.7593276187609
2022-10-31,137.8204445938986
2022-11-01,138.16051813368637
2022-11-02,135.9487281824226
2022-11-03,135.04257826673077
2022-11-04,137.30216083548873
2022-11-07,137.9078279445375
2022-11-08,138.8384342608191
2022-11-09,136.99599633022348
2022-11-10,143.29674889349423
2022-11-11,144.73569828141007
2022-11-14,143.67173319540018
2022-11-15,145.11700797269515
2022-11-16,144.62914674819422
2022-11-17,144.19255318346185
2022-11-18,144.38109712270023
2022-11-21,143.78319238177582
2022-11-22,145.38470596693912
2022-11-23,146.45691518608146
2022-11-25,146.55329118377762
2022-11-28,144.99293540563116
2022-11-29,145.07465335609223
2022-11-30,148.35211217481992
2022-12-01,149.0684217828536
2022-12-02,149.17527422674374
2022-12-05,147.11798346634404
2022-12-06,146.20662970820868
2022-12-07,146.5669440550778
2022-12-08,147.12713968571273
2022-12-09,146.25867938611543
2022-12-12,147.1424287197984
2022-12-13,148.39757640977237
2022-12-14,148.06663941831164
2022-12-15,145.69741991558325
2022-12-16,144.61535008426287
2022-12-19,143.66608932145758
2022-12-20,143.42903982998317
2022-12-21,144.85702430639313
2022-12-22,143.68148901108322
2022-12-23,143.85298619730713
2022-12-27,143.39521927888356
2022-12-28,142.04160927684077
2022-12-29,143.91093846456235
2022-12-30,143.1900670384016
2023-01-03,143.55440988377916
2023-01-04,144.9937802152889
2023-01-05,144.04324393371462
2023-01-06,146.78849846872362
2023-01-09,147.0994541668712
2023-01-10,147.27925563462716
2023-01-11,148.61428111197418
2023-01-12,149.76073058827123
2023-01-13,149.88649620322508
2023-01-17,149.69477391463522
2023-01-18,149.34756671420465
2023-01-19,148.8763938370344
2023-01-20,149.92691584163967
2023-01-23,150.58666800519455
2023-01-24,150.84666857745373
2023-01-25,151.0447903859683
2023-01-26,151.72310891437775
2023-01-27,151.66884528429745
2023-01-30,150.3890614639304
2023-01-31,151.6561978439408
2023-02-01,153.12887782968667
2023-02-02,154.05412526358265
2023-02-03,152.41799593663458
2023-02-06,151.2014480242135
2023-02-07,152.3502680671547
2023-02-08,151.51390332184152
2023-02-09,150.77051906495336
2023-02-10,150.50676684744386
2023-02-13,151.7310057096406
2023-02-14,151.59475579656706
2023-02-15,151.37692408112912
2023-02-16,150.10320019128162
2023-02-17,150.00058344592853
2023-02-21,147.7257685000902
2023-02-22,147.5340677153664
2023-02-23,148.38372567273146
2023-02-24,146.6851884912166
2023-02-27,147.36581435541387
2023-02-28,146.85965178052044
2023-03-01,146.62831699182775
2023-03-02,147.03545719521554
2023-03-03,148.95481665263904
2023-03-06,148.76303311457644
2023-03-07,147.2620090024309
2023-03-08,147.41908810329915
2023-03-09,146.08207973533547
2023-03-10,145.8905100710291
2023-03-13,145.968337811298
2023-03-14,146.78957277042832
2023-03-15,146.20315973742328
2023-03-16,147.40548018717985
2023-03-17,146.83703716794966
2023-03-20,147.57761846367188
2023-03-21,148.56422609497554
2023-03-22,148.10798002697138
2023-03-23,148.5589366026889
2023-03-24,148.88082730253063
2023-03-27,148.45798731138947
2023-03-28,148.47503032504642
2023-03-29,149.65875597493584
2023-03-30,150.45003994399136
2023-03-31,151.8147981112012
2023-04-03,152.470282837848
2023-04-04,152.26478437702139
2023-04-05,152.05274809494819
2023-04-06,152.39874044923116
2023-04-10,152.13683384681988
2023-04-11,152.33241657518613
2023-04-12,152.18943803949344
2023-04-13,153.45060685471233
2023-04-14,152.87860855395317
2023-04-17,152.82244711626123
2023-04-18,153.05753752766833
2023-04-19,152.71668170207255
2023-04-20,152.55577338948467
2023-04-21,152.52149188040048
2023-04-24,152.86349657639212
2023-04-25,151.63588865420348
2023-04-26,151.22048864350404
2023-04-27,152.66002691437623
2023-04-28,153.64189295172014
2023-05-01,152.96918997675257
2023-05-02,152.30328454832883
2023-05-03,152.0107985595031
2023-05-04,151.5383072466051
2023-05-05,153.24004682379072
2023-05-08,153.0288480838915
2023-05-09,152.54690679335982
2023-05-10,153.05673234838767
2023-05-11,152.91682556155487
2023-05-12,152.4035971922275
2023-05-15,152.96814602210443
2023-05-16,152.036677592042
2023-05-17,153.03859188521903
2023-05-18,153.4411561597514
2023-05-19,153.40931537512753
2023-05-22,153.51540761047008
2023-05-23,152.26912289307123
2023-05-24,151.131895849476
2023-05-25,151.51894719900358
2023-05-26,153.01566620346506
2023-05-30,152.99251625528456
2023-05-31,152.3115401010299
2023-06-01,153.53330871095116
2023-06-02,154.37665183254526
2023-06-05,154.1079506372487
2023-06-06,154.60122030853697
2023-06-07,153.6778726298741
2023-06-08,154.65117251613918
2023-06-09,154.61315430031036
2023-06-12,155.3404618838047
2023-06-13,155.65209900227063
2023-06-14,155.95813537103294
2023-06-15,157.3768554488052
2023-06-16,156.87680695760645
2023-06-20,156.35831323870917
2023-06-21,156.12428727557517
2023-06-22,155.81974950593866
2023-06-23,155.1855600003104
2023-06-26,155.1706033247541
2023-06-27,155.90071818770826
2023-06-28,156.1070507766825
2023-06-29,155.64278316819835
2023-06-30,156.9423970349353
2023-07-03,157.0408583776893
2023-07-05,156.27736008702462
2023-07-06,154.6279324854225
2023-07-07,154.71443461712107
2023-07-10,155.1489395367821
2023-07-11,156.07372719413632
2023-07-12,157.71782785375368
2023-07-13,159.23847049737887
2023-07-14,158.63587375926738
2023-07-17,158.9584571131488
2023-07-18,159.62466115281654
2023-07-19,159.9375916907278
2023-07-20,158.95343632541216
2023-07-21,159.0425226727869
2023-07-24,159.3711818839088
2023-07-25,159.60178012933716
2023-07-26,159.87900884341627
2023-07-27,158.67472818338678
2023-07-28,160.00004726111055
2023-07-31,160.2204135668806
2023-08-01,159.21470914017044
2023-08-02,157.27874097755532
2023-08-03,156.64525674936252
2023-08-04,156.96813489792476
2023-08-07,157.60758860963003
2023-08-08,157.20486995503106
2023-08-09,156.86162733097717
2023-08-10,156.62061660948888
2023-08-11,156.12510811643006
2023-08-14,156.1877485228895
2023-08-15,154.81054234283326
2023-08-16,153.83473008754004
2023-08-17,153.12726870967424
2023-08-18,153.16565700973916
2023-08-21,153.42495856677738
2023-08-22,153.24517112110192
2023-08-23,154.99928003421417
2023-08-24,153.61100075233892
2023-08-25,154.23025899272403
2023-08-28,155.10272860478756
2023-08-29,156.8559847378491
2023-08-30,157.06176484861592
2023-08-31,156.8717437906777
2023-09-01,156.8512716734085
2023-09-05,155.94517301772578
2023-09-06,155.30355952192014
2023-09-07,155.13326568586248
2023-09-08,155.22151946413902
2023-09-11,155.92739858456156
2023-09-12,155.54405419319042
2023-09-13,155.63042290141564
2023-09-14,156.54343151961035
2023-09-15,155.52008879727617
2023-09-18,155.5969978145595
2023-09-19,155.20574658339513
2023-09-20,154.4386735182019
2023-09-21,152.3029828286237
2023-09-22,152.55227178340763
2023-09-25,152.25608681184167
2023-09-26,150.722920326281
2023-09-27,150.50552961312295
2023-09-28,151.23108225987363
2023-09-29,150.96744507304314
2023-10-02,150.0600079732873
2023-10-03,148.36146805549743
2023-10-04,149.16246944922057
2023-10-05,149.39299588615455
2023-10-06,150.1391332428854
2023-10-09,151.18096847513448
2023-10-10,151.82566872684407
2023-10-11,152.58784997109927
2023-10-12,151.30547484466697
2023-10-13,151.15950291032738
2023-10-16,151.61620005281094
2023-10-17,151.1432207785776
2023-10-18,149.57981795399877
2023-10-19,148.51465789061035
2023-10-20,147.77414907790052
2023-10-23,148.03917760766643
2023-10-24,148.94402550081733
2023-10-25,147.33946749368556
2023-10-26,146.88078083150424
2023-10-27,146.51759254147305
2023-10-30,147.3785168983958
2023-10-31,147.55534068341942
2023-11-01,149.17156005875967
2023-11-02,151.3668641892155
2023-11-03,152.66264879320488
2023-11-06,152.4367625251555
2023-11-07,152.75350402654087
2023-11-08,152.98294197282823
2023-11-09,151.89148806498432
2023-11-10,153.0662272774675
2023-11-13,153.0091660809684
2023-11-14,155.74152896949437
2023-11-15,155.50400518762154
2023-11-16,155.8819080608009
2023-11-17,156.34116912214867
2023-11-20,157.14148351509903
2023-11-21,156.9554327347366
2023-11-22,157.3135574985623
2023-11-24,157.18972956586177
2023-11-27,157.43456807057927
2023-11-28,157.82913434136546
2023-11-29,158.2334205252329
2023-11-30,158.12838858264425
2023-12-01,159.36105477112883
2023-12-04,158.4352950032713
2023-12-05,158.58735296568798
2023-12-06,158.54211558938883
2023-12-07,159.2644603406664
2023-12-08,159.37256216088258
2023-12-11,159.7631749733718
2023-12-12,160.2941372234919
2023-12-13,162.5364611489666
2023-12-14,163.59677408717695
2023-12-15,163.05049058376616
2023-12-18,163.3626450750018
2023-12-19,164.2674012823262
2023-12-20,162.83982681572118
2023-12-21,164.27748991785074
2023-12-22,164.309634434928
2023-12-26,164.97823586874105
2023-12-27,165.69955437555015
2023-12-28,165.6887456646852
2023-12-29,165.3396667393535
2024-01-02,164.14045771366762
2024-01-03,163.3217554631549
2024-01-04,162.7898953507917
2024-01-05,162.74470565134644
2024-01-08,164.2742626767118
2024-01-09,163.6978411891646
2024-01-10,164.2103485274842
2024-01-11,164.50814723472715
2024-01-12,164.8013298353716
2024-01-16,163.34206163292114
2024-01-17,162.28384903986847
2024-01-18,163.1612790331112
2024-01-19,164.3488325235177
2024-01-22,164.61336688988249
2024-01-23,164.7792618763345
2024-01-24,165.0496187528002
2024-01-25,165.78536990881898
2024-01-26,165.75945577786683
2024-01-29,166.79645628230125
2024-01-30,166.71164335434457
2024-01-31,165.48541438165293
2024-02-01,167.06675149401426
2024-02-02,166.60509638331163
2024-02-05,165.608000686144
2024-02-06,166.5508135498147
2024-02-07,166.80663534425523
2024-02-08,166.52240639217544
2024-02-09,166.88672804434472
2024-02-12,166.98870071900396
2024-02-13,164.89110337940755
2024-02-14,166.09465248105457
2024-02-15,166.99322006839148
2024-02-16,166.49252922925663
2024-02-20,166.43535632287256
2024-02-21,166.28229645273
2024-02-22,167.8830133963305
2024-02-23,168.30921659398498
2024-02-26,167.83060116216453
2024-02-27,167.84696255274602
2024-02-28,167.70501287935687
2024-02-29,168.179628805524
