Date,0
2024-01-11,164.94450857541014
2024-01-12,165.23846415563688
2024-01-16,163.77532937106093
2024-01-17,162.71431600127363
2024-01-18,163.59407982095397
2024-01-19,164.78476716858665
2024-01-22,165.04999501752502
2024-01-23,165.2163492113272
2024-01-24,165.48741145253283
2024-01-25,166.2251190426486
2024-01-26,166.19916070007517
2024-01-29,167.23888907415164
2024-01-30,167.1538391824114
2024-01-31,165.92436333128143
2024-02-01,167.5098937886751
2024-02-02,167.0470276789267
2024-02-05,166.0472792648622
2024-02-06,166.9925835141028
2024-02-07,167.24908297050578
2024-02-08,166.96411724357898
2024-02-09,167.3294015740413
2024-02-12,167.43163496910577
2024-02-13,165.32848832308335
2024-02-14,166.53522325497127
2024-02-15,167.43618413749493
2024-02-16,166.93414481206304
2024-02-20,166.87683099333012
2024-02-21,166.72337352895397
2024-02-22,168.32833218899074
2024-02-23,168.75565852312766
2024-02-26,168.27578821360714
2024-02-27,168.2921774686547
2024-02-28,168.14985802314445
2024-02-29,168.62573314486423
2024-03-01,170.06766392735014
2024-03-04,169.77221259852874
2024-03-05,169.0936165628962
2024-03-06,170.19347893178767
2024-03-07,171.39223265501903
2024-03-08,170.88105818812014
2024-03-11,170.69546171528987
2024-03-12,171.70005185057101
2024-03-13,171.4600635105557
2024-03-14,170.60879199558937
2024-03-15,169.8593091882612
2024-03-18,170.39896862266897
2024-03-19,170.92975670692942
2024-03-20,172.22124564190278
2024-03-21,172.5156732865503
2024-03-22,172.41936585317598
2024-03-25,172.04380051340394
2024-03-26,171.92260806021505
2024-03-27,173.08525668583243
2024-03-28,173.07519997716523
2024-04-01,172.44364896901413
2024-04-02,171.69831032704536
2024-04-03,171.9754739896168
2024-04-04,170.86800953623623
2024-04-05,171.5068878094294
2024-04-08,171.70693596554528
2024-04-09,172.13993747197455
2024-04-10,170.1654975852901
2024-04-11,170.83183397559506
2024-04-12,169.0405903710658
2024-04-15,167.55561456983403
2024-04-16,166.76956414394192
2024-04-17,166.61024507313095
2024-04-18,166.3568992143556
2024-04-19,165.740614126091
2024-04-22,166.962541785106
2024-04-23,168.3182617102389
2024-04-24,168.13677483160416
2024-04-25,167.58967383087258
2024-04-26,168.78615934925995
2024-04-29,169.52839034688424
2024-04-30,167.44282459181727
2024-05-01,167.54085003374996
2024-05-02,169.05316689275028
2024-05-03,170.53315948856428
2024-05-06,171.4727250501359
2024-05-07,171.61388793462433
2024-05-08,171.38010324890521
2024-05-09,172.07431659858548
2024-05-10,172.00624815634856
2024-05-13,172.1502783904174
2024-05-14,172.8265145510388
2024-05-15,174.50323081259435
2024-05-16,174.19368304224224
2024-05-17,174.2084799229344
2024-05-20,174.17499252447595
2024-05-21,174.3379534922305
2024-05-22,173.83349907953763
2024-05-23,172.9083927324555
2024-05-24,173.71898785158132
2024-05-28,173.34114611585915
2024-05-29,171.97968694331786
2024-05-30,172.16959588851722
2024-05-31,173.13111959843764
2024-06-03,173.8111595939938
2024-06-04,173.94027535434745
2024-06-05,175.37921031242416
2024-06-06,175.46703276860651
2024-06-07,174.36028951016579
2024-06-10,174.54035971680898
2024-06-11,174.6630673290161
2024-06-12,176.00768053083172
2024-06-13,176.08634448999058
2024-06-14,175.9875196221353
2024-06-17,176.46456543967955
2024-06-18,177.12757840239803
2024-06-20,176.80791036270662
2024-06-21,176.43542332372337
2024-06-24,176.5558980483058
2024-06-25,176.9181003013299
2024-06-26,176.47915436982552
2024-06-27,176.77016350121826
2024-06-28,176.15894507095888
2024-07-01,175.87787798191798
2024-07-02,176.80036439621796
2024-07-03,178.01464866156923
2024-07-05,178.95131233354385
2024-07-08,178.92329497582745
2024-07-09,178.81926252037726
2024-07-10,180.01518664177522
2024-07-11,180.00960897308295
2024-07-12,180.9272006701328
2024-07-15,180.47495620657045
2024-07-16,181.47831852051613
2024-07-17,180.19782766066336
2024-07-18,179.04257588514812
2024-07-19,178.10854667128288
2024-07-22,179.1399502048936
2024-07-23,178.7708628476665
2024-07-24,176.46845903592848
2024-07-25,176.12120331013688
2024-07-26,177.6493321355789
2024-07-29,177.6530713305626
2024-07-30,177.41315514034437
2024-07-31,179.51485575677927
2024-08-01,178.26726060229416
2024-08-02,177.63446607679657
2024-08-05,175.099283504071
2024-08-06,175.10669614422918
2024-08-07,174.6916316958328
2024-08-08,176.50623122816205
2024-08-09,177.2146253086864
2024-08-12,177.47222553075585
2024-08-13,179.32345704008597
2024-08-14,179.72804471173998
2024-08-15,180.74915982158782
2024-08-16,181.38619305993208
2024-08-19,182.44309920033675
2024-08-20,182.47014035391726
2024-08-21,183.12625681925434
2024-08-22,181.9455797212124
2024-08-23,183.6972470078535
2024-08-26,183.25342416839555
2024-08-27,183.46538005204687
2024-08-28,182.87151138072193
2024-08-29,182.88204248011291
2024-08-30,183.24106916065716
2024-09-03,180.96989816521838
2024-09-04,180.99023062195528
2024-09-05,180.9231413834169
2024-09-06,178.72497320817166
2024-09-09,180.2197585453912
2024-09-10,180.47178143270742
2024-09-11,181.6595694080255
2024-09-12,182.655610615008
2024-09-13,183.32739321566754
2024-09-16,183.97053101221763
2024-09-17,183.7600502473291
2024-09-18,183.14256447738376
2024-09-19,185.51791498883082
2024-09-20,185.0200489597398
2024-09-23,185.49894418688194
2024-09-24,186.55498459840578
2024-09-25,185.73430198747042
2024-09-26,187.38037929504645
2024-09-27,187.1711209883905
2024-09-30,187.0324116404396
2024-10-01,186.5325537709453
2024-10-02,186.57100542010855
2024-10-03,185.67977034811463
2024-10-04,186.2025178654201
2024-10-07,185.12043840396598
2024-10-08,185.61119066347743
2024-10-09,185.94080940055235
2024-10-10,185.77956975154498
2024-10-11,186.41690368883476
2024-10-14,187.06303505583327
2024-10-15,186.031002833679
2024-10-16,186.76687729119348
2024-10-17,186.33772132161317
2024-10-18,187.00532888839072
2024-10-21,185.8794512650029
2024-10-22,185.6400157856777
2024-10-23,184.42226008868752
2024-10-24,184.89991510187042
2024-10-25,184.63782939228668
2024-10-28,185.08471413002758
2024-10-29,185.12821447973297
2024-10-30,184.52796077083337
2024-10-31,182.694235474338
2024-11-01,182.68460465068932
2024-11-04,183.09683540477113
2024-11-05,184.50002009823936
2024-11-06,184.98605758992645
2024-11-07,186.83646928420063
2024-11-08,186.67662759455695
2024-11-11,186.46157893158056
2024-11-12,185.05167486873353
2024-11-13,184.7298779810392
2024-11-14,184.2593807070573
2024-11-15,183.34657202622319
2024-11-18,184.08820710343153
2024-11-19,184.47166594567167
2024-11-20,184.2663603828758
2024-11-21,184.65609544961572
2024-11-22,185.02196969617026
2024-11-25,186.20613957103427
2024-11-26,186.20421042459395
2024-11-27,186.42537840040114
2024-11-29,187.50764156305183
2024-12-02,187.87222125469052
2024-12-03,187.90624152971444
2024-12-04,188.69289667407782
2024-12-05,188.7418903456476
2024-12-06,188.94461466941203
2024-12-09,188.58591069561373
2024-12-10,187.71887602843861
2024-12-11,188.54192806668433
2024-12-12,187.4408061510681
2024-12-13,187.12150704979595
2024-12-16,187.29440342342096
2024-12-17,186.8443981152783
2024-12-18,182.75955260803647
2024-12-19,182.48134495250784
2024-12-20,183.65017435440132
2024-12-23,184.37028435779317
2024-12-24,185.59599018417867
2024-12-26,185.63714521333105
2024-12-27,184.40669576570863
2024-12-30,183.39790612731835
2024-12-31,182.93236997298425
2025-01-02,182.80418100235363
2025-01-03,183.71958307235425
2025-01-06,184.2898081630914
2025-01-07,183.11397716558002
2025-01-08,183.2419009418265
2025-01-10,181.2306424793831
2025-01-13,181.11231633505577
2025-01-14,181.45096747459414
2025-01-15,183.78718989047348
2025-01-16,183.94736216561952
2025-01-17,184.74267603235302
2025-01-21,186.27658782374252
2025-01-22,186.37403579042547
2025-01-23,186.73890960635734
2025-01-24,186.91732770184367
2025-01-27,186.29784938131868
2025-01-28,186.8623935827332
2025-01-29,186.48329772278726
2025-01-30,187.41461553515694
2025-01-31,186.51770393834528
2025-02-03,185.73574534048547
2025-02-04,186.90984169924718
2025-02-05,187.91700690121172
2025-02-06,188.24473680162058
2025-02-07,187.03245609471136
2025-02-10,187.8817644450661
2025-02-11,187.85444126997075
2025-02-12,187.3362332315045
2025-02-13,189.13899166609892
2025-02-14,189.44363730700707
2025-02-18,189.59441594044114
2025-02-19,189.5432671139944
2025-02-20,189.56518806129782
2025-02-21,188.33596726656248
2025-02-24,187.93191792788957
2025-02-25,188.3253883458792
2025-02-26,188.70159203517392
2025-02-27,186.72919124405462
2025-02-28,188.12374632425076
2025-03-03,187.34699372218694
2025-03-04,186.40347855032442
2025-03-05,187.55028150431463
2025-03-06,185.96357375187304
2025-03-07,186.46517362340566
2025-03-10,184.52700718558035
2025-03-11,183.6645126693954
2025-03-12,184.0243950309802
2025-03-13,183.241811934454
2025-03-14,184.9180797704014
2025-03-17,185.94341566880084
2025-03-18,185.3131399256978
2025-03-19,186.4717491002075
2025-03-20,186.0881284960552
2025-03-21,185.78935784480208
2025-03-24,186.61860859346095
2025-03-25,186.91257996574643
2025-03-26,185.60013670612787
2025-03-27,185.35739234514645
2025-03-28,184.19675482323956
2025-03-31,184.65499777468582
2025-04-01,185.25615008120056
2025-04-02,185.7266384174162
2025-04-03,182.20575253474829
2025-04-04,176.4282713377281
2025-04-07,174.28218035985847
2025-04-08,172.49462672143332
2025-04-09,181.04927149638016
2025-04-10,177.2414870689591
2025-04-11,179.2820784443818
2025-04-14,180.6880156783051
2025-04-15,180.96399644791077
2025-04-16,179.6810549848327
2025-04-17,179.94465586473262
2025-04-21,177.78565470342502
2025-04-22,180.0955479981883
2025-04-23,181.52521413851417
2025-04-24,183.83230367371758
2025-04-25,184.65227546874036
2025-04-28,185.1224633490017
2025-04-29,185.8870229132727
2025-04-30,185.77046414858907
2025-05-01,185.82264642650446
2025-05-02,187.3847996572787
2025-05-05,187.0889433167483
2025-05-06,186.6200370818272
2025-05-07,186.78119971521897
2025-05-08,186.6506982066765
2025-05-09,186.8451246136415
2025-05-12,189.28855341532554
2025-05-13,189.7937210019966
2025-05-14,189.47962212564363
2025-05-15,190.5760187734926
2025-05-16,191.13983989651217
2025-05-19,191.42014753159128
2025-05-20,191.1104688786922
2025-05-21,189.17647277677779
2025-05-22,189.39850456203837
2025-05-23,189.26107476049228
2025-05-27,191.5047350549896
2025-05-28,190.5879216196839
2025-05-29,191.3559738919615
2025-05-30,191.353602256166
2025-06-02,192.07229065453254
2025-06-03,192.33426547175057
2025-06-04,193.11357569811435
2025-06-05,192.65059734703078
2025-06-06,193.2045989466791
2025-06-09,193.55529125712596
2025-06-10,194.29932246125412
2025-06-11,194.3040021228095
2025-06-12,195.18819570516496
2025-06-13,193.40075758177548
2025-06-16,194.32447374536883
2025-06-17,193.36959895660496
2025-06-18,193.47632293755822
2025-06-20,192.90851073216066
2025-06-23,194.3079714104014
2025-06-24,196.17678126853897
2025-06-25,196.10408129668093
2025-06-26,197.43263948392348
2025-06-27,197.74707019841023
2025-06-30,198.57569859142308
2025-07-01,198.49387121769396
2025-07-02,198.9714018696307
2025-07-03,199.58786669447585
2025-07-07,198.01286094378207
2025-07-08,198.22912266650815
2025-07-09,199.22125325123457
2025-07-10,199.60453588656074
2025-07-11,198.6212317550009
2025-07-14,198.86268961682097
2025-07-15,198.04760619458003
2025-07-16,198.6918086121678
2025-07-17,199.37549402783213
2025-07-18,199.3505699514242
2025-07-21,199.97894333763267
2025-07-22,200.28977466541625
2025-07-23,201.91672240138885
2025-07-24,201.49764701332472
2025-07-25,201.85028413736512
2025-07-28,201.05531801581472
2025-07-29,201.2168739546791
2025-07-30,200.56856338113653
2025-07-31,199.86086272638562
2025-08-01,198.8044195795205
2025-08-04,200.80512905650366
2025-08-05,200.50760462129855
2025-08-06,201.36919566632292
2025-08-07,201.57916920514594
2025-08-08,202.22041647641063
2025-08-11,201.9612516451668
2025-08-12,203.42955148919003
2025-08-13,204.34417873743064
2025-08-14,203.8852497948593
2025-08-15,203.72735490671556
2025-08-18,203.6952721333981
2025-08-19,203.16328747415983
2025-08-20,203.0179034662515
2025-08-21,202.27314981956698
2025-08-22,204.75560284916233
2025-08-25,203.7101682860219
2025-08-26,204.13689630526466
2025-08-27,204.2706945503751
2025-08-28,204.9369244501531
2025-08-29,204.01165357932356
2025-09-02,202.7976133198763
2025-09-03,203.7101790393207
2025-09-04,204.97244732357865
2025-09-05,205.37913771416376
2025-09-08,206.3301204915411
2025-09-09,206.40526535974217
2025-09-10,206.9616831693818
2025-09-11,208.4838942128533
2025-09-12,208.1578349841943
2025-09-15,209.10291855732996
2025-09-16,209.0603142812996
2025-09-17,208.7891958604076
2025-09-18,209.1411629659163
2025-09-19,209.3713441734442
2025-09-22,209.9359774478323
2025-09-23,209.4480864287384
2025-09-24,208.68999700111453
2025-09-25,207.88659663781235
2025-09-26,208.50963215916642
2025-09-29,209.2692773770245
2025-09-30,209.74228259033546
2025-10-01,210.62942108152694
2025-10-02,210.92361621931101
2025-10-03,211.09899393775467
2025-10-06,211.24575189375562
2025-10-07,210.81430644751723
2025-10-08,211.37973332577823
2025-10-09,210.72152881533594
2025-10-10,208.1601607558503
2025-10-13,210.09350490585183
2025-10-14,210.2065839435934
2025-10-15,210.93083433955218
2025-10-16,210.9876917125969
2025-10-17,211.3637817318559
2025-10-20,212.720887487431
2025-10-21,212.44177208194353
2025-10-22,212.11983868475926
2025-10-23,212.5455930977434
2025-10-24,213.4179746404711
2025-10-27,214.74830977140064
2025-10-28,214.98758396311885
2025-10-29,214.3527846343993
2025-10-30,213.07063766196222
2025-10-31,213.13509623928994
2025-11-03,213.25925884557498
2025-11-04,211.95550522965578
2025-11-05,212.1046348718092
2025-11-06,211.5170400268668
2025-11-07,211.60272745319503
2025-11-10,213.26688078101213
2025-11-11,213.83491149701055
2025-11-12,214.05219900280989
2025-11-13,211.99046514306255
2025-11-14,211.84454175063266
2025-11-17,210.6907414278142
2025-11-18,209.83070103433346
2025-11-19,209.92513423378634
2025-11-20,208.46511391371607
2025-11-21,209.87751933259693
2025-11-24,211.31834891140304
2025-11-25,212.53496895518433
2025-11-26,213.61926573355007
2025-11-28,213.99619234100643
2025-12-01,212.9743299359512
2025-12-02,213.35220487507186
2025-12-03,213.98948651185904
2025-12-04,214.05549493961445
2025-12-05,214.36924571630442
2025-12-08,213.76764160828233
2025-12-09,213.58026389622106
2025-12-10,214.92173616745785
2025-12-11,215.20493121951588
2025-12-12,213.54487286719854
2025-12-15,213.6248414746563
2025-12-16,213.21683872760448
2025-12-17,211.80763925165945
2025-12-18,213.0984910661135
2025-12-19,214.21677854681406
2025-12-22,214.96536084469003
2025-12-23,215.6882098453967
2025-12-24,216.3152735655413
2025-12-26,216.49407875650988
2025-12-29,216.20298855833502
2025-12-30,216.10393742093405
2025-12-31,214.96187995943765
2026-01-02,215.90036749946404
2026-01-05,217.23210135438302
2026-01-06,217.9086058194527
2026-01-07,217.36018029814167
2026-01-08,217.2032220807254
2026-01-09,218.3567952500996
2026-01-12,218.93344754420733
2026-01-13,218.49733880646787
2026-01-14,218.4247698920854
2026-01-15,218.68307627984066
2026-01-16,218.3790607301995
2026-01-20,215.44362410326704
2026-01-21,217.37300793699654
2026-01-22,218.15029678566628
2026-01-23,218.61408296513557
2026-01-26,219.36129145883376
2026-01-27,220.52353458335605
2026-01-28,220.29384099184009
2026-01-29,220.26783465797087
2026-01-30,219.0964335139293
2026-02-02,219.63566552403694
2026-02-03,219.10312751706775
2026-02-04,218.66412823419702
2026-02-05,217.5967576917103
2026-02-06,220.24466341770892
2026-02-09,221.2179085397308
2026-02-10,221.45966561865006
2026-02-11,221.71854439529733
2026-02-12,220.49476591944895
2026-02-13,221.04591089655298
2026-02-17,221.10288690425833
2026-02-18,221.55631476416775
2026-02-19,221.33467867549416
2026-02-20,222.44499491858622
2026-02-23,221.5023201215952
2026-02-24,222.37170823302748
2026-02-25,223.55193048622493
2026-02-26,223.1354406683281
2026-02-27,222.87662751925959
2026-03-02,221.71432019137856
2026-03-03,219.46272340039636
2026-03-04,220.36911909988058
2026-03-05,218.6827221040888
2026-03-06,217.21876761664308
2026-03-09,218.76962197017332
2026-03-10,218.21603535601426
2026-03-11,217.58706081159727
2026-03-12,215.2675169673881
2026-03-13,214.30333724927405
2026-03-16,216.36285062480334
2026-03-17,216.97866681081322
2026-03-18,214.7282488245211
2026-03-19,214.7598000764067
2026-03-20,211.39879764472062
2026-03-23,213.69218848626244
2026-03-24,212.75899660322239
2026-03-25,214.18293000382937
2026-03-26,211.201141180291
2026-03-27,209.56911823869586
2026-03-30,209.8117704625792
2026-03-31,213.4256614748789
2026-04-01,214.54545814729562
2026-04-02,214.6140349808051
2026-04-06,215.0828083229795
2026-04-07,215.32271058348456
2026-04-08,219.31777719579256
2026-04-09,219.62997256303714
2026-04-10,219.48598358323173
2026-04-13,220.85095723492836
2026-04-14,222.57924615682606
2026-04-15,222.98058532446723
2026-04-16,222.938225011553
2026-04-17,225.05737600620566
2026-04-20,224.68539479578402
2026-04-21,222.97736150867638
2026-04-22,224.30625302031612
2026-04-23,223.35589614128457
2026-04-24,224.54787980353254
2026-04-27,224.35383782479062
2026-04-28,223.6970602983139
2026-04-29,222.90554498585232
2026-04-30,224.92432098206825
2026-05-01,225.16692353083565
2026-05-04,224.0830037475149
2026-05-05,225.8203818477415
2026-05-06,229.0779449271374
2026-05-07,227.62087181966538
2026-05-08,229.40149700443928
2026-05-11,229.44666509891084
2026-05-12,228.32925864785366
2026-05-13,229.4914230947874
2026-05-14,230.17467596843187
2026-05-15,227.16880739403896
2026-05-18,227.36474931366615
2026-05-19,226.02302902827816
2026-05-20,228.3974939340291
2026-05-21,229.1069692267932
2026-05-22,229.50897340326705
2026-05-26,231.57506559800595
2026-05-27,231.44024813036904
2026-05-28,232.25840347182046
2026-05-29,232.68799284758455
2026-06-01,233.197404624611
2026-06-02,233.80016462388477
2026-06-03,232.2528305983505
2026-06-04,232.99777868352183
2026-06-05,227.80010334735886
2026-06-08,228.51112062067094
2026-06-09,228.42707765525466
2026-06-10,225.97542253853464
2026-06-11,229.95960002986587
2026-06-12,230.6988919429941
2026-06-15,233.3771190654476
2026-06-16,232.7152673809608
2026-06-17,230.78415939721054
2026-06-18,232.6963430209802
2026-06-22,232.30068638908563
2026-06-23,229.2266832282209
2026-06-24,229.47493935893462
2026-06-25,229.8512773248805
2026-06-26,228.58330977356871
2026-06-29,231.03155970028598
2026-06-30,231.68874043590696
2026-07-01,230.90571396180587
2026-07-02,231.26557483187256
2026-07-06,232.87514716235827
2026-07-07,231.15467557729642
2026-07-08,230.69572650983548
2026-07-09,231.84006169617476
2026-07-10,232.38390807185394
2026-07-13,230.51722974825793
2026-07-14,231.47208391345433
2026-07-15,232.2588747318369
2026-07-16,231.21259521826912
2026-07-17,229.98843761286273
2026-07-20,229.3154869564701
2026-07-21,230.89356431502358
2026-07-22,230.61690141010183
2026-07-23,228.70363821754137
2026-07-24,228.782387445088
2026-07-27,229.28302342471127
2026-07-28,229.4481953428215
2026-07-29,227.13196661757107
2026-07-30,230.42941255159545
